title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
walking tall,Kevin Bray,Mandeville Films Burke/Samples/Foster Productions WWE Studios Cub Eight Productions Metro-Goldwyn-Mayer Hyde Park Films,Dwayne Johnson,Ashley Scott,Michael Bowen,86.0,Action Crime,English,United States of America,56000000.0,57223888.0,2004.0
forrest gump,Robert Zemeckis,Paramount The Steve Tisch Company Wendy Finerman Productions,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,142.0,Comedy Drama,English,United States of America,55000000.0,677387716.0,1994.0
alvin and the chipmunks,Tim Hill,Fox 2000 Pictures Regency Enterprises Bagdasarian Productions Dune Entertainment 20th Century Fox,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler,92.0,Animation Comedy Family Fantasy Music,English,United States of America,60000000.0,361366633.0,2007.0
meet the parents,Jay Roach,Universal Pictures DreamWorks Pictures Nancy Tenenbaum Films Tribeca Productions,Robert De Niro,Blythe Danner,Teri Polo,108.0,Comedy,English,United States of America,55000000.0,330444045.0,2000.0
pocahontas,Mike Gabriel,Walt Disney Pictures Walt Disney Feature Animation,Christian Bale,Frank Welker,Irene Bedard,84.0,Adventure Animation Drama Family History Musical Romance,English,United States of America,55000000.0,346100000.0,1995.0
superman,Richard Donner,Dovemead Films Alexander and Ilya Salkind Productions International Film Production,Marlon Brando,Margot Kidder,Ned Beatty,188.0,Action Adventure Drama Romance Sci-Fi,English,United States of America,55000000.0,300218018.0,1978.0
the nutty professor,Tom Shadyac,Universal Pictures Imagine Entertainment,Jada Pinkett Smith,James Coburn,Dave Chappelle,95.0,Comedy Romance Sci-Fi,English,United States of America,54000000.0,128769345.0,1996.0
hitch,Andy Tennant,Columbia Pictures Overbrook Entertainment,Will Smith,Michael Rapaport,Kevin Sussman,118.0,Comedy Romance,English,United States of America,70000000.0,371600000.0,2005.0
george of the jungle,Sam Weisman,Mandeville Films Walt Disney Pictures,Brendan Fraser,Abraham Benrubi,Holland Taylor,92.0,Action Adventure Comedy Family Romance,English,United States of America,55000000.0,174463257.0,1997.0
american wedding,Jesse Dylan,Loumolo & Co. Universal Pictures LivePlanet Zide-Perry Productions,Alyson Hannigan,Thomas Ian Nicholas,Fred Willard,74.0,Comedy Romance,English,United States of America,55000000.0,231449203.0,2003.0
captain phillips,Paul Greengrass,Columbia Pictures Michael De Luca Productions Scott Rudin Productions Trigger Street Productions,Tom Hanks,Chris Mulkey,Michael Chernus,134.0,Biography Drama Thriller,English,United States of America,55000000.0,218791811.0,2013.0
date night,Shawn Levy,Dune Entertainment 21 Laps Entertainment 20th Century Fox,Mila Kunis,James Franco,Steve Carell,101.0,Comedy Crime Romance Thriller,English,United States of America,55000000.0,152300000.0,2010.0
casper,Brad Silberling,The Harvey Entertainment Company Universal Pictures Amblin Entertainment,Eric Idle,Fred Rogers,Cathy Moriarty,100.0,Comedy Family Fantasy,English,United States of America,50000000.0,287928194.0,1995.0
the equalizer,Antoine Fuqua,Lonetree Entertainment Columbia Pictures Village Roadshow Pictures Escape Artists LStar Capital Mace Neufeld Productions,Denzel Washington,Chloë Grace Moretz,James Wilcox,132.0,Action Crime Thriller,English,United States of America,55000000.0,192330738.0,2014.0
maid in manhattan,Wayne Wang,Red Om Films,Bob Hoskins,Frances Conroy,Natasha Richardson,105.0,Comedy Drama Romance,English,United States of America,55000000.0,154906693.0,2002.0
crimson tide,Tony Scott,Hollywood Pictures Don Simpson/Jerry Bruckheimer Films,Denzel Washington,Viggo Mortensen,Ricky Schroder,123.0,Action Drama Thriller War,English,United States of America,53000000.0,157387195.0,1995.0
the pursuit of happyness,Gabriele Muccino,Escape Artists Relativity Media Columbia Pictures Overbrook Entertainment,Will Smith,Kurt Fuller,James Karen,117.0,Biography Drama,English,United States of America,55000000.0,307077295.0,2006.0
flightplan,Robert Schwentke,Touchstone Pictures Imagine Entertainment,Erika Christensen,Michael Irby,Haley Ramm,98.0,Drama Mystery Thriller,English,United States of America,55000000.0,223387299.0,2005.0
disclosure,Barry Levinson,Baltimore Pictures Warner Bros. Pictures Constant c Productions Warner Bros.,Demi Moore,Dylan Baker,Roma Maffia,128.0,Drama Thriller,English,United States of America,55000000.0,214015089.0,1994.0
city of angels,Brad Silberling,Atlas Entertainment Monarchy Enterprises B.V. Regency Enterprises Taurus Film Warner Bros. Pictures,Nicolas Cage,Andre Braugher,Colm Feore,114.0,Drama Fantasy Romance,English,Germany,55000000.0,198685114.0,1998.0
kill bill: vol. 1,Quentin Tarantino,Miramax A Band Apart Super Cool ManChu,David Carradine,Vivica A. Fox,Chiaki Kuriyama,111.0,Action,English,United States of America,30000000.0,180906076.0,2003.0
bowfinger,Frank Oz,Universal Pictures Imagine Entertainment Brian Grazer Productions,Robert Downey Jr.,Adam Alexi-Malle,Jamie Kennedy,85.0,Comedy,English,United States of America,55000000.0,98625775.0,1999.0
kill bill: vol. 2,Quentin Tarantino,Super Cool ManChu Miramax A Band Apart,Vivica A. Fox,Michael Parks,Michael Bowen,137.0,Action Crime Drama Thriller,English,United States of America,30000000.0,152159461.0,2004.0
tango & cash,Andrey Konchalovskiy,The Guber-Peters Company Warner Bros. Pictures,Sylvester Stallone,Jack Palance,Brion James,97.0,Action Comedy Crime Thriller,English,United States of America,55000000.0,63408614.0,1989.0
death becomes her,Robert Zemeckis,Universal Pictures,Bruce Willis,Meryl Streep,Isabella Rossellini,104.0,Comedy Fantasy Horror,English,United States of America,55000000.0,149000000.0,1992.0
shanghai noon,Tom Dey,Roger Birnbaum Productions Spyglass Entertainment Touchstone Pictures,Xander Berkeley,Jason Connery,Kate Luyben,110.0,Action Adventure Comedy Western,English,United States of America,55000000.0,99300000.0,2000.0
executive decision,Stuart Baird,Silver Pictures Warner Bros. Pictures,Oliver Platt,Joe Morton,J.T. Walsh,133.0,Action Adventure Thriller,English,United States of America,55000000.0,121969216.0,1996.0
mr. popper's penguins,Mark Waters,Davis Entertainment Dune Entertainment III Dune Entertainment 20th Century Fox,Madeline Carroll,Ophelia Lovibond,Philip Baker Hall,94.0,Comedy Family Fantasy,English,United States of America,55000000.0,187361754.0,2011.0
the forbidden kingdom,Rob Minkoff,Casey Silver Productions China Film Co-Production Corporation Relativity Media Lionsgate The Weinstein Company Arclight Films Huayi Brothers Pictures J&J Project,Jet Li,Thomas McDonell,Michael Angarano,104.0,Action Adventure Fantasy,English,United States of America,55000000.0,127906624.0,2008.0
free birds,Jimmy Hayward,Reel FX Creative Studios Relativity Media,Amy Poehler,Carlos Ponce,Dan Fogler,91.0,Adventure Animation Comedy Family,English,United States of America,55000000.0,110000000.0,2013.0
evita,Alan Parker,Cinergi Pictures Robert Stigwood Organization Dirty Hands Productions,Andrea Corr,Jimmy Nail,Peter Polycarpou,135.0,Biography Drama History Musical,English,United States of America,55000000.0,141047179.0,1996.0
ronin,John Frankenheimer,United Artists FGM Entertainment,Robert De Niro,Natascha McElhone,Michael Lonsdale,122.0,Action Adventure Crime Thriller,English,United Kingdom,55000000.0,70692101.0,1998.0
the ghost and the darkness,Stephen Hopkins,Constellation Films Paramount Douglas/Reuther Productions Bernina Film Mont Blanc Entertainment GmbH,Tom Wilkinson,Bernard Hill,Om Puri,110.0,Adventure Drama Horror Thriller,English,United States of America,55000000.0,38619405.0,1996.0
paddington,Paul King,Heyday Films StudioCanal Anton Capital Entertainment TF1 Films Production Canal+ Ciné+ TF1,Julie Walters,Matt Lucas,Sally Hawkins,95.0,Animation Comedy Family Fantasy,English,United Kingdom,55000000.0,259207227.0,2014.0
the watch,Akiva Schaffer,21 Laps Entertainment,Will Forte,Nicholas Braun,Rosemarie DeWitt,102.0,Action Comedy Sci-Fi,English,United States of America,68000000.0,68267862.0,2012.0
the hunted,William Friedkin,Alphaville Lakeshore Entertainment,Connie Nielsen,Jenna Boyd,Rex Linn,94.0,Action Crime Drama Thriller,English,United States of America,55000000.0,34234008.0,2003.0
instinct,Jon Turteltaub,Spyglass Entertainment Touchstone Pictures,Anthony Hopkins,Maura Tierney,John Ashton,126.0,Drama Thriller,English,United States of America,55000000.0,34105207.0,1999.0
stuck on you,Bobby Farrelly,Conundrum Entertainment 20th Century Fox,Matt Damon,Terence Bernie Hines,Seymour Cassel,118.0,Comedy,English,United States of America,55000000.0,65784503.0,2003.0
semi-pro,Kent Alterman,New Line Cinema Mosaic Media Group The Donners' Company Road Rebel,Will Ferrell,Maura Tierney,Matt Walsh,99.0,Comedy Sport,English,United States of America,55000000.0,33500000.0,2008.0
the pirates! band of misfits,Peter Lord,Aardman Columbia Pictures Sony Pictures Animation,Salma Hayek,Russell Tovey,Brian Blessed,88.0,Adventure Animation Comedy Family,English,United Kingdom,55000000.0,123054041.0,2012.0
changeling,Clint Eastwood,Universal Pictures Imagine Entertainment Relativity Media Malpaso Productions,Angelina Jolie Pitt,Michael Kelly,Colm Feore,141.0,Crime Drama Mystery Thriller,English,United States of America,55000000.0,113400000.0,2008.0
chain reaction,Andrew Davis,Chicago Pacific Entertainment 20th Century Fox The Zanuck Company 3 Arts Entertainment,Keanu Reeves,Morgan Freeman,Kevin Dunn,107.0,Action Drama Sci-Fi Thriller,English,United States of America,50000000.0,60209334.0,1996.0
the fan,Tony Scott,TriStar Pictures Mandalay Entertainment Scott Free Productions,Robert De Niro,Kurt Fuller,Ellen Barkin,116.0,Action Drama Sport Thriller,English,United States of America,55000000.0,18626419.0,1996.0
the phantom of the opera,Joel Schumacher,21st Century Film Corporation Breton Film Productions Dee Gee Entertainment Columbia Pictures,Gerard Butler,Minnie Driver,Miranda Richardson,143.0,Drama Musical Romance Thriller,English,United Kingdom,70000000.0,4000000.0,2004.0
elizabeth: the golden age,Shekhar Kapur,Universal Pictures StudioCanal Working Title Films,Eddie Redmayne,Abbie Cornish,Jordi Mollà,114.0,Biography Drama History War,English,United Kingdom,55000000.0,74237563.0,2007.0
æon flux,Karyn Kusama,Paramount Lakeshore Entertainment Valhalla Motion Pictures MTV Films (Colossal) Pictures,Charlize Theron,Sophie Okonedo,Paterson Joseph,93.0,Action Sci-Fi,English,United States of America,62000000.0,53321673.0,2005.0
gods and generals,Ron Maxwell,Turner Pictures Antietam Filmworks Esparza / Katz Productions Neufeld Rehme Productions Mace Neufeld Productions Warner Bros. Pictures,Billy Campbell,Bruce Boxleitner,John Castle,280.0,Drama History War,English,United States of America,56000000.0,12900000.0,2003.0
turbulence,Robert Butler,Rysher Entertainment Metro-Goldwyn-Mayer,Hector Elizondo,Lauren Holly,Jeffrey DeMunn,100.0,Action Thriller,English,United States of America,71000000.0,11466088.0,1997.0
imagine that,Karey Kirkpatrick,Internationale Filmproduktion Stella-del-Sud Third Paramount Nickelodeon Movies di Bonaventura Pictures Goldcrest,Stephen Root,Ronny Cox,Richard Schiff,107.0,Comedy Drama Family Fantasy,English,United States of America,55000000.0,23000000.0,2009.0
muppets most wanted,James Bobin,Walt Disney Pictures Mandeville Films The Muppets Studio,Ty Burrell,Tina Fey,Hugh Bonneville,119.0,Adventure Comedy Crime Family Musical,English,United States of America,50000000.0,80400000.0,2014.0
thunderbirds,Jonathan Frakes,Working Title Films Tracy Films StudioCanal Universal Pictures,Sophia Myles,Philip Winchester,Brady Corbet,95.0,Action Adventure Comedy Family Sci-Fi,English,United Kingdom,57000000.0,28283637.0,2004.0
burlesque,Steve Antin,Screen Gems Bedford Falls Productions,Eric Dane,Peter Gallagher,David Walton,119.0,Drama Music Musical Romance,English,United States of America,55000000.0,89500000.0,2010.0
lolita,Stanley Kubrick,Pathé Lolita Productions AMLF Pathé Films Guild,James Mason,Shelley Winters,Lois Maxwell,152.0,Crime Drama Romance,English,United Kingdom,2000000.0,1100000.0,1962.0
blade ii,Guillermo del Toro,New Line Cinema Amen Ra Films Imaginary Forces,Norman Reedus,Thomas Kretschmann,Tony Curran,117.0,Action Horror Sci-Fi Thriller,English,United States of America,54000000.0,155010032.0,2002.0
seven pounds,Gabriele Muccino,Escape Artists Columbia Pictures Relativity Media Overbrook Entertainment,Will Smith,Rosario Dawson,Madison Pettis,123.0,Drama Romance,English,United States of America,55000000.0,168167691.0,2008.0
bullet to the head,Walter Hill,Dark Castle Entertainment After Dark Films IM Global Automatik Entertainment Silver Reel EMJAG Productions Millar Gough Ink Headshot Films Reliance Entertainment,Sylvester Stallone,Jason Momoa,Jon Seda,92.0,Action Thriller,English,United States of America,55000000.0,9489829.0,2012.0
the godfather: part iii,Francis Ford Coppola,Paramount American Zoetrope,Al Pacino,Joe Mantegna,Bridget Fonda,170.0,Crime Drama,English,United States of America,54000000.0,136766062.0,1990.0
elizabethtown,Cameron Crowe,Paramount Cruise/Wagner Productions Vinyl Films KMP Film Invest,Orlando Bloom,Kirsten Dunst,Judy Greer,123.0,Comedy Drama Romance,English,United States of America,57000000.0,52200000.0,2005.0
"you, me and dupree",Anthony Russo,MMCB Film Produktion 2004 Universal Pictures Kaplan/Perrone Entertainment,Todd Stashwick,Billy Gardell,Amanda Detmer,110.0,Comedy Romance,English,United States of America,54000000.0,130628903.0,2006.0
superman ii,Richard Lester,Dovemead Films Alexander and Ilya Salkind Productions International Film Production,Margot Kidder,Ned Beatty,Jackie Cooper,116.0,Action Adventure Romance Sci-Fi,English,United States of America,54000000.0,190458706.0,1980.0
gigli,Martin Brest,Casey Silver Productions Revolution Studios City Light Films Columbia Pictures,Todd Giebenhain,Lenny Venito,David Backus,121.0,Comedy Crime Romance,English,United States of America,54000000.0,7266209.0,2003.0
all the king's men,Steven Zaillian,Relativity Media Phoenix Pictures VIP 4 Medienfonds Rising Star Columbia Pictures,Kate Winslet,Anthony Hopkins,Kevin Dunn,128.0,Drama Thriller,English,Germany,55000000.0,9450897.0,2006.0
shaft,John Singleton,Paramount Scott Rudin Productions New Deal Productions Shaft Productions Munich Film Partners & Company (MFP) GHS Productions,Christian Bale,Vanessa Williams,Daniel von Bargen,99.0,Action Crime Thriller,English,Germany,46000000.0,107626125.0,2000.0
anastasia,Don Bluth,Fox Animation Studios The Big Gun Project 20th Century Fox Fox Family Films,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,94.0,Adventure Animation Drama Family Fantasy Musical Mystery Romance,English,United States of America,50000000.0,139804348.0,1997.0
moulin rouge!,Baz Luhrmann,20th Century Fox Bazmark,Jim Broadbent,Kylie Minogue,Richard Roxburgh,127.0,Drama Musical Romance,English,United States of America,52500000.0,179213434.0,2001.0
domestic disturbance,Harold Becker,Paramount,Steve Buscemi,Teri Polo,Matt O'Leary,89.0,Crime Mystery Thriller,English,United States of America,53000000.0,54300000.0,2001.0
black mass,Scott Cooper,Vendian Entertainment Infinitum Nihil Head Gear Films Cross Creek Pictures Free State Pictures RatPac Entertainment Le Grisbi Productions,Johnny Depp,Benedict Cumberbatch,Adam Scott,123.0,Biography Crime Drama,English,United States of America,53000000.0,99975678.0,2015.0
flags of our fathers,Clint Eastwood,DreamWorks Pictures Amblin Entertainment Malpaso Productions Warner Bros. Pictures,Paul Walker,Chris Bauer,Tom McCarthy,135.0,Drama History War,English,United States of America,90000000.0,65900000.0,2006.0
law abiding citizen,F. Gary Gray,The Film Department Evil Twins Warp Films G-BASE Overture Films Mandate International,Gerard Butler,Leslie Bibb,Michael Kelly,118.0,Crime Drama Thriller,English,United States of America,50000000.0,127900000.0,2009.0
grindhouse,Robert Rodriguez,Yer Dead Productions Dimension Films Big Talk Studios Eyetronics Rodriguez International Pictures Troublemaker Studios The Weinstein Company,Quentin Tarantino,Rosario Dawson,Zoë Bell,189.0,Action Horror Thriller,English,United States of America,53000000.0,25422088.0,2007.0
