title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
ajami,Scandar Copti,Inosan Twenty Twenty Vision Filmproduktion ARTE ZDF,Shahir Kabaha,Scandar Copti,Ranin Karim,124.0,Crime Drama,Arabic,Germany,1000000.0,1331651.0,2009.0
the lovely bones,Peter Jackson,WingNut Films DreamWorks Pictures Film4 Productions,Michael Imperioli,AJ Michalka,Tom McCarthy,135.0,Drama Fantasy Thriller,English,United States of America,65000000.0,93600000.0,2009.0
the act of killing,Joshua Oppenheimer,Final Cut for Real Piraya Film Novaya Zemlya Spring Films,Anwar Congo,Herman Koto,Syamsul Arifin,96.0,Biography Crime Documentary History,Indonesian,United Kingdom,1000000.0,722714.0,2012.0
taxi to the dark side,Alex Gibney,Wider Film Projects,Alex Gibney,George W. Bush,Greg D'Agostino,53.0,Crime Documentary War,English,United States of America,1000000.0,274661.0,2007.0
the perfect host,Nick Tomnay,Splendid Film,David Hyde Pierce,Clayne Crawford,Nathaniel Parker,93.0,Comedy Crime Thriller,English,United States of America,500000.0,453708.0,2010.0
safe men,John Hamburg,Andell Entertainment Blue Guitar Films Universal Pictures,Harvey Fierstein,Michael Lerner,Josh Pais,88.0,Comedy Crime,English,United States of America,1000000.0,45724.0,1998.0
alone with her,Eric Nicholas,Pin Hole Productions LLC The Weinstein Company,Jordana Spiro,Ana Claudia Talancón,Jonathon Trent,78.0,Crime Drama Thriller,English,United States of America,1000000.0,10018.0,2006.0
special,Hal Haberman,Rival Pictures,Michael Rapaport,Paul Blackthorne,Ian Bohen,81.0,Comedy Drama Sci-Fi,English,United States of America,1000000.0,7202.0,2006.0
karachi se lahore,Wajahat Rauf,Showcase Productions,Rasheed Naz,Ayesha Omar,Javed Sheikh,144.0,Comedy Family,Urdu,Pakistan,1000000.0,1000000.0,2015.0
trance,Danny Boyle,Pathé Decibel Films Film4 Productions Cloud Eight Films Fox Searchlight Pictures TSG Entertainment Firstep Indian Paintbrush,Rosario Dawson,Spencer Wilding,Tuppence Middleton,101.0,Crime Drama Mystery Thriller,English,United Kingdom,20000000.0,24300000.0,2013.0
charly,Ralph Nelson,ABC Pictures Cinerama Releasing Corporation,Cliff Robertson,Dick Van Patten,Claire Bloom,103.0,Drama Romance Sci-Fi,English,United States of America,950000.0,814666.0,1968.0
on the waterfront,Elia Kazan,Columbia Pictures Horizon Pictures,Marlon Brando,Karl Malden,Rod Steiger,108.0,Crime Drama Romance,English,United States of America,910000.0,9600000.0,1954.0
l!fe happens,Kat Coiro,Dot Dot Dot Productions Stardust Pictures,Justin Kirk,Geoff Stults,Kristen Johnston,100.0,Comedy,English,United States of America,930000.0,30905.0,2011.0
"4 months, 3 weeks and 2 days",Cristian Mungiu,Saga Film Mobra Films CNC,Anamaria Marinca,Vlad Ivanov,Alexandru Potocean,113.0,Drama,Romanian,Romania,590000.0,1185783.0,2007.0
hard candy,David Slade,Vulcan Productions,Odessa Rae,G.J. Echternkamp,Patrick Wilson,104.0,Crime Drama Thriller,English,United States of America,950000.0,7000000.0,2005.0
the quiet,Jamie Babbit,Burnt Orange Productions Andrea Sperling Productions Holly Wiersma Productions Joel Michaely Productions,Katy Mixon,David Gallagher,Edie Falco,91.0,Drama Thriller,English,United States of America,900000.0,381420.0,2005.0
fruitvale station,Ryan Coogler,Significant Productions OG Project,Ahna O'Reilly,Melonie Diaz,Ariana Neal,85.0,Biography Drama Romance,English,United States of America,900000.0,17600000.0,2013.0
bambi,James Algar,Walt Disney Productions,Sam Edwards,Donnie Dunagan,Ann Gillis,70.0,Animation Drama Family,English,United States of America,858000.0,267447150.0,1942.0
snitch,Ric Roman Waugh,Exclusive Media Participant Imagenation Abu Dhabi FZ Front Street Productions Spitfire Pictures Summit Entertainment,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,112.0,Action Drama Thriller,English,United States of America,15000000.0,42930462.0,2013.0
latter days,C. Jay Cox,Funny Boy Films,Joseph Gordon-Levitt,Rob McElhenney,Jacqueline Bisset,107.0,Comedy Drama Romance,English,United States of America,850000.0,819939.0,2003.0
"for a good time, call...",Jamie Travis,AdScott Pictures,James Wolk,Ari Graynor,Nia Vardalos,88.0,Comedy,English,United States of America,850000.0,1243961.0,2012.0
london to brighton,Paul Andrew Williams,LTB Films Limited Steel Mill Pictures Wellington Films,Lorraine Stanley,Johnny Harris,Georgia Groome,85.0,Crime Drama Thriller,English,United Kingdom,500000.0,449681.0,2006.0
welcome to the dollhouse,Todd Solondz,Suburban Pictures,Heather Matarazzo,Ken Leung,Christina Vidal,88.0,Comedy Drama,English,United States of America,800000.0,5034794.0,1995.0
ruby in paradise,Victor Nunez,Ruby in Paradise Full Crew/Say Yea,Allison Dean,Todd Field,Dorothy Lyman,114.0,Drama Romance,English,United States of America,800000.0,1001437.0,1993.0
raising victor vargas,Peter Sollett,BlueLight Forensic Films StudioCanal Canal+,Victor Rasuk,Melonie Diaz,Judy Marte,88.0,Drama Romance,English,France,800000.0,2816116.0,2002.0
pandora's box,Georg Wilhelm Pabst,Rainforest Entertainment,Louise Brooks,Francis Lederer,Fritz Kortner,110.0,Crime Drama Romance,German,Germany,800000.0,833779.0,1929.0
live-in maid,Jorge Gaggero,Libido Cine Filmanova Aquafilms Filmanova Invest,Norma Aleandro,Hilda Bernard,Claudia Lapacó,83.0,Drama,Spanish,Argentina,800000.0,200054.0,2004.0
deterrence,Rod Lurie,TF1 International Battleplan Productions Moonstone Entertainment Paramount Classics,Kevin Pollak,Kathryn Morris,Timothy Hutton,104.0,Drama Thriller,English,France,800000.0,145071.0,1999.0
the mudge boy,Michael Burke,Showtime Independent Films First Cold Press,Zachary Knighton,Tom Guiry,Ryan Donowho,94.0,Crime Drama Romance,English,United States of America,800000.0,62852.0,2003.0
not cool,Shane Dawson,Steeltown Entertainment Point Park University Shaderville,Shane Dawson,Kurt Angle,Cherami Leigh,93.0,Comedy,English,United States of America,600000.0,36026.0,2014.0
dead snow,Tommy Wirkola,The Fyzz Sagafilm Tappeluft Pictures XYZ Films,Bjørn Sundquist,Stig Frode Henriksen,Ane Dahl Torp,91.0,Comedy Horror,Norwegian,Norway,800000.0,37473.0,2009.0
saints and soldiers,Ryan Little,Go Films Medal Of Honor,Corbin Allred,Larry Bagby,Kirby Heyborne,90.0,Action Adventure Drama War,English,United States of America,780000.0,1310470.0,2003.0
american graffiti,George Lucas,Universal Pictures Lucasfilm Ltd. The Coppola Company,Harrison Ford,Ron Howard,Mackenzie Phillips,112.0,Comedy Drama Music,English,United States of America,777000.0,140000000.0,1973.0
aqua teen hunger force colon movie film for theaters,Matt Maiellaro,Adult Swim Williams Street First Look Pictures,Tina Fey,Fred Armisen,Chris Kattan,86.0,Action Adventure Animation Comedy Fantasy Sci-Fi,English,United States of America,750000.0,5500000.0,2007.0
safety not guaranteed,Colin Trevorrow,Duplass Brothers Productions Big Beach,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin,86.0,Comedy Drama Romance,English,United States of America,750000.0,4424699.0,2012.0
kill list,Ben Wheatley,Warp X Rook Films Film4 Productions,MyAnna Buring,Ben Crompton,Neil Maskell,95.0,Crime Horror Thriller,English,United Kingdom,500000.0,450275.0,2011.0
the innkeepers,Ti West,Dark Sky Films Glass Eye Pix,Lena Dunham,Jake Ryan,Pat Healy,101.0,Horror,English,United States of America,750000.0,78396.0,2011.0
the unborn,David S. Goyer,Rogue Pictures Platinum Dunes Phantom Four Relativity Media Focus Features Universal Pictures,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,89.0,Drama Fantasy Horror Mystery Thriller,English,United States of America,16000000.0,76514050.0,2009.0
the conformist,Bernardo Bertolucci,Marianne Productions Maran Film Mars Film Produzione Mars Films,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,106.0,Drama,Italian,Italy,750000.0,233493.0,1970.0
high noon,Fred Zinnemann,Stanley Kramer Productions United Artists,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.,85.0,Thriller Western,English,United States of America,750000.0,8000000.0,1952.0
hoop dreams,Steve James,Fine Line Features Kartemquin Films,William Gates,Arthur Agee,Isiah Thomas,170.0,Documentary Drama Sport,English,United States of America,700000.0,7830611.0,1994.0
l.i.e.,Michael Cuesta,Alter Ego Entertainment Belladonna Productions,Adam LeFevre,Bruce Altman,Walter Masterson,97.0,Crime Drama,English,United States of America,700000.0,1667192.0,2001.0
king kong,Peter Jackson,Universal Pictures WingNut Films Big Primate Pictures MFPV Film,Naomi Watts,Thomas Kretschmann,Evan Parke,201.0,Action Adventure Drama Romance,English,New Zealand,207000000.0,562363449.0,2005.0
house of wax,Jaume Collet-Serra,Village Roadshow Pictures Dark Castle Entertainment Warner Bros. Pictures,Robert Ri'chard,Paris Hilton,Brian Van Holt,108.0,Horror,English,Australia,30000000.0,68766121.0,2005.0
half nelson,Ryan Fleck,Hunting Lane Films Journeyman Pictures Original Media Silverwood Films Traction Media,Ryan Gosling,Tristan Mack Wilds,Jeff Lima,106.0,Drama,English,United States of America,700000.0,4911725.0,2006.0
naturally native,Jennifer Wynne Farmer,Red-Horse Native Productions,Irene Bedard,Akima,Max Gail,107.0,Drama,English,United States of America,700000.0,10508.0,1998.0
after,Ryan Smith,CalMaple Films Wattpad Offspring Entertainment Diamond Film Productions Voltage Pictures Frayed Pages Entertainment,Sandra Ellis Lafferty,Madison Lintz,Karolina Wydra,90.0,Fantasy Horror Mystery Thriller,English,United States of America,650000.0,69500000.0,2012.0
top hat,Mark Sandrich,RKO Radio Pictures,Ginger Rogers,Edward Everett Horton,Eric Blore,81.0,Comedy Musical Romance,English,United States of America,609000.0,3202000.0,1935.0
the blair witch project,Daniel Myrick,Haxan Films Artisan Entertainment,Heather Donahue,Joshua Leonard,Michael C. Williams,81.0,Horror,English,United States of America,60000.0,248639099.0,1999.0
woodstock,Michael Wadleigh,Wadleigh-Maurice Warner Bros. Pictures Warner Bros.,Joe Cocker,Jimi Hendrix,Joan Baez,215.0,Documentary History Music,English,United States of America,600000.0,50000000.0,1970.0
mercy streets,Jon Gunn,unknown,Stacy Keach,David A.R. White,Cynthia Watros,106.0,Action Crime Drama,English,United States of America,600000.0,173599.0,2000.0
a hard day's night,Richard Lester,Proscenium Films Walter Shenson Films Maljack Productions United Artists,Paul McCartney,Ringo Starr,George Harrison,87.0,Comedy Musical,English,United Kingdom,560000.0,11000000.0,1964.0
love letters,Amy Holden Jones,New World Pictures Millennium Media,Jamie Lee Curtis,Sally Kirkland,Amy Madigan,88.0,Drama Romance,English,United States of America,550000.0,5269990.0,1983.0
fireproof,Alex Kendrick,Samuel Goldwyn Films Affirm Films Carmel Entertainment FortyFour Studios Provident Films Sherwood Pictures,Kirk Cameron,Ken Bevel,Erin Bethea,122.0,Drama Romance,English,United States of America,500000.0,33500000.0,2008.0
benji,Joe Camp,Blumhouse Productions Symbolic Exchange,Frances Bavier,Peter Breck,Edgar Buchanan,86.0,Adventure Family Romance,English,United States of America,500000.0,585333.0,1974.0
open water,Chris Kentis,Plunge Pictures LLC,Blanchard Ryan,Saul Stein,Daniel Travis,79.0,Adventure Biography Drama Horror Thriller,English,United States of America,500000.0,54700000.0,2003.0
kingdom of the spiders,John 'Bud' Cardos,Arachnid Productions Ltd.,Woody Strode,Hoke Howell,Tiffany Bolling,97.0,Horror Sci-Fi,English,United States of America,500000.0,17000000.0,1977.0
mad hot ballroom,Marilyn Agrelo,Nickelodeon Movies Just One Productions Paramount Classics,Heather Berman,Eva Carrozza,Paul Daggett,105.0,Documentary Family Music,English,United States of America,500000.0,9400000.0,2005.0
the station agent,Tom McCarthy,Next Wednesday Productions SenArt Films,Peter Dinklage,Joe Lo Truglio,Paula Garcés,89.0,Comedy Drama,English,United States of America,500000.0,8679814.0,2003.0
to save a life,Brian Baugh,New Song Pictures Outreach Films Accelerated Entertainment,Randy Wayne,Sean Michael Afable,D. David Morin,120.0,Drama,English,United States of America,1000000.0,3824868.0,2009.0
beyond the mat,Barry W. Blaustein,Lionsgate Universal Pictures Imagine Entertainment,Terry Funk,Vince McMahon,Mick Foley,108.0,Biography Documentary Sport,English,United States of America,500000.0,500000.0,1999.0
sholem aleichem: laughing in the darkness,Joseph Dorman,unknown,Rachel Dratch,Peter Riegert,Jason Kravits,93.0,Documentary,English,United States of America,500000.0,845188.0,2011.0
mean creek,Jacob Aaron Estes,Whitewater Films,Rory Culkin,Scott Mechlowicz,Trevor Morgan,90.0,Crime Drama,English,United States of America,500000.0,603943.0,2004.0
never again,Eric Schaeffer,TaliaFilm II Productions Woodcote PSO Warner Bros. Pictures,Peter Dinklage,Bill Duke,Michael McKean,98.0,Comedy Romance,English,United States of America,500000.0,160000000.0,2001.0
civil brand,Neema Barnette,Mandalay Sports Entertainment,Monica Calhoun,LisaRaye McCoy,Clifton Powell,91.0,Crime Drama Thriller,English,United States of America,500000.0,243347.0,2002.0
seven samurai,Akira Kurosawa,TOHO,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,202.0,Action Adventure Drama,Japanese,Japan,2000000.0,346300.0,1954.0
the other dream team,Marius A. Markevicius,The Basketball Future Foundation Sorrento Productions Berliner 76 Entertainment,Tommy Sheppard,Greg Speirs,Mickey Hart,89.0,Documentary Sport,English,United States of America,500000.0,133778.0,2012.0
finishing the game: the search for a new bruce lee,Justin Lin,Cherry Sky Films Trailing Johnson Productions IFC Films The Weinstein Company,Monique Gabriela Curnen,Jake Sandvig,Joe McQueen,84.0,Comedy,English,United States of America,500000.0,52868.0,2007.0
rubber,Quentin Dupieux,Backup Media Elle Driver 1.85 Films Realitism Films Sindika Dokolo Canal+ ARTE France Cinéma,Haley Ramm,Jack Plotnick,Cecelia Antoinette,82.0,Comedy Fantasy Horror,English,France,500000.0,98017.0,2010.0
home,Tim Johnson,DreamWorks Animation 20th Century Fox,Jim Parsons,Matt Jones,April Winchell,94.0,Adventure Animation Comedy Family Fantasy Sci-Fi,English,United States of America,135000000.0,368871007.0,2015.0
everything put together,Marc Forster,Furst Films,Radha Mitchell,Alan Ruck,Megan Mullally,87.0,Drama,English,United States of America,100000.0,2823.0,2000.0
now is good,Ol Parker,Goldcrest Blueprint Pictures Lipsync Productions,Jeremy Irvine,Olivia Williams,Paddy Considine,103.0,Drama Romance,English,United Kingdom,4500000.0,2700000.0,2012.0
crossroads,Tamra Davis,Columbia Pictures,Britney Spears,Katherine Boecher,Dave Allen,93.0,Comedy Drama,English,United States of America,12000000.0,5738952.0,2002.0
oz the great and powerful,Sam Raimi,Roth Films Walt Disney Pictures,Tim Holmes,Mila Kunis,James Franco,130.0,Adventure Family Fantasy,English,United States of America,215000000.0,491868548.0,2013.0
the toxic avenger,Michael Herz,Troma Entertainment,Patrick Kilpatrick,Mark Torgl,Pat Ryan,91.0,Action Comedy Horror Sci-Fi,English,United States of America,475000.0,800000.0,1984.0
straight out of brooklyn,Matty Rich,Samuel Goldwyn Company,Lawrence Gilliard Jr.,George T. Odom,Matty Rich,91.0,Crime Drama,English,United States of America,450000.0,2712328.0,1991.0
bloody sunday,Paul Greengrass,Granada Television Portman Entertainment Group Fís Éireann/Screen Ireland Hell's Kitchen,James Nesbitt,Nicholas Farrell,Tim Pigott-Smith,107.0,Drama History War,English,United Kingdom,2000000.0,773228.0,2002.0
conversations with other women,Hans Canosa,Prophecy Pictures Ltd. Gordonstreet Pictures,Olivia Wilde,Thomas Lennon,Nora Zehetner,84.0,Comedy Drama Romance,English,United Kingdom,450000.0,973525.0,2005.0
42nd street,Lloyd Bacon,Warner Bros. Pictures,Ginger Rogers,Dick Powell,George Brent,89.0,Comedy Musical Romance,English,United States of America,439000.0,2281000.0,1933.0
metropolitan,Whit Stillman,Westerly Films Allagash Films,Chris Eigeman,Taylor Nichols,Ellia Thompson,98.0,Comedy Drama Romance,English,United States of America,225000.0,2900000.0,1990.0
napoleon dynamite,Jared Hess,Access Films Napoleon Pictures Limited Cinetic Media Paramount Fox Searchlight Pictures MTV Films,Jon Heder,Diedrich Bader,Jon Gries,92.0,Comedy,English,United States of America,400000.0,46118097.0,2004.0
blue ruin,Jeremy Saulnier,Paradise City filmscience The Lab Of Madness Neighborhood Watch,Devin Ratray,Eve Plumb,Amy Hargreaves,90.0,Crime Drama Thriller,English,United States of America,1066167.0,993313.0,2013.0
paranormal activity,Oren Peli,Blumhouse Productions Solana Films,Micah Sloat,Ashley Palmer,Amber Armstrong,84.0,Horror,English,United States of America,15000.0,193355800.0,2007.0
monty python and the holy grail,Terry Gilliam,Python (Monty) Pictures Limited Michael White Productions National Film Trustee Company,Eric Idle,Michael Palin,Terry Jones,91.0,Adventure Comedy Fantasy,English,United Kingdom,229575.0,5000000.0,1975.0
tarnation,Jonathan Caouette,unknown,Greg Ayres,Jonathan Caouette,Renee Leblanc,88.0,Biography Documentary,English,United States of America,218.0,1162014.0,2003.0
