title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
coma,Michael Crichton,Metro-Goldwyn-Mayer (MGM),Geneviève Bujold,Michael Douglas,Elizabeth Ashley,113.0,Thriller Mystery Drama,English,United States of America,4500000.0,,1978.0
creepshow,George A. Romero,Warner Bros. Creepshow Films Inc. Laurel Entertainment Inc.,Hal Holbrook,Adrienne Barbeau,Fritz Weaver,120.0,Horror Comedy Fantasy,English Italiano,United States of America,8000000.0,21028755.0,1982.0
creepshow 2,Michael Gornick,New World Pictures Laurel Entertainment Inc.,George Kennedy,Dorothy Lamour,Lois Chiles,92.0,Horror,English,United States of America,3500000.0,14000000.0,1987.0
re-animator,Stuart Gordon,Empire Pictures,Jeffrey Combs,Bruce Abbott,Barbara Crampton,86.0,Science Fiction Comedy Horror,English Deutsch,United States of America,900000.0,2023414.0,1985.0
drugstore cowboy,Gus Van Sant,Avenue Pictures Productions,Matt Dillon,Kelly Lynch,James Le Gros,100.0,Crime Drama,English,United States of America,2500000.0,4729352.0,1989.0
falling down,Joel Schumacher,Regency Enterprises Alcor Films Canal+ Warner Bros.,Michael Douglas,Robert Duvall,Barbara Hershey,113.0,Crime Drama Thriller,English Español 한국어/조선말,United States of America,25000000.0,40903593.0,1993.0
the funhouse,Tobe Hooper,Mace Neufeld Productions,Elizabeth Berridge,Shawn Carson,Jeanne Austin,96.0,Horror,English,United States of America,,7886857.0,1981.0
the general,Buster Keaton Clyde Bruckman,Buster Keaton Productions Joseph M. Schenck Productions,Buster Keaton,Marion Mack,Glen Cavender,79.0,Action Adventure Comedy Drama,English,United States of America,750000.0,1000000.0,1926.0
my best girl,Sam Taylor,Mary Pickford Company,Mary Pickford,Charles 'Buddy' Rogers,Sunshine Hart,80.0,Drama Comedy Romance,English,United States of America,483103.0,1027757.0,1927.0
piranha,Joe Dante,New World Pictures,Heather Menzies,Kevin McCarthy,Dick Miller,94.0,Horror,English,United States of America,660000.0,16000000.0,1978.0
rough night in jericho,Arnold Laven,Universal Pictures,Dean Martin,George Peppard,Jean Simmons,104.0,Western,English,United States of America,,1750000.0,1967.0
slaughterhouse,Rick Roessler,American Artists,Joe B. Barton,Don Barrett,Sherry Leigh,85.0,Horror,English,United States of America,,,1987.0
the taming of the shrew,Franco Zeffirelli,Columbia Pictures,Elizabeth Taylor,Richard Burton,Cyril Cusack,122.0,Comedy Drama Romance,English,Italy United States of America,,,1967.0
nighthawks,Bruce Malmuth,Universal Pictures Martin Poll Productions The Production Company,Sylvester Stallone,Rutger Hauer,Billy Dee Williams,99.0,Action Crime Thriller,English Français,United States of America,5000000.0,19905359.0,1981.0
yojimbo,Akira Kurosawa,Toho Company,Toshirō Mifune,Tatsuya Nakadai,Yôko Tsukasa,110.0,Drama Thriller,日本語,Japan,,,1961.0
repossessed,Bob Logan,Seven Arts Productions Carolco Pictures,Linda Blair,Ned Beatty,Leslie Nielsen,80.0,Comedy Horror,Český English Magyar,United States of America,,1382462.0,1990.0
the omega man,Boris Sagal,Walter Seltzer Productions,Charlton Heston,Anthony Zerbe,Rosalind Cash,98.0,Action Science Fiction Thriller,English,United States of America,,8720000.0,1971.0
spaceballs,Mel Brooks,Brooksfilms Ltd. Metro-Goldwyn-Mayer (MGM),Mel Brooks,Rick Moranis,Bill Pullman,96.0,Comedy Science Fiction,English,United States of America,22700000.0,38119483.0,1987.0
robin hood,Wolfgang Reitherman,Walt Disney Productions,Brian Bedford,Phil Harris,Peter Ustinov,83.0,Animation Family,English,United States of America,15000000.0,32056467.0,1973.0
mister roberts,John Ford Mervyn LeRoy Joshua Logan,Warner Bros.,Henry Fonda,James Cagney,William Powell,123.0,Comedy Drama Family War,English,United States of America,,,1955.0
quest for fire,Jean-Jacques Annaud,Belstar Productions Stéphan Films,Everett McGill,Ron Perlman,Nicholas Kadi,100.0,Adventure Drama,unknown,Canada France United States of America,12000000.0,55260558.0,1981.0
little big man,Arthur Penn,Cinema Center Films Stockbridge-Hiller Productions,Dustin Hoffman,Faye Dunaway,Chief Dan George,139.0,Adventure Western History,English,United States of America,15000000.0,31559552.0,1970.0
a face in the crowd,Elia Kazan,Newtown Productions Warner Bros.,Andy Griffith,Patricia Neal,Walter Matthau,125.0,Drama,English,United States of America,,,1957.0
trading places,John Landis,Paramount Pictures Cinema Group Ventures,Eddie Murphy,Dan Aykroyd,Jamie Lee Curtis,116.0,Comedy,English Português,United States of America,40600000.0,90400000.0,1983.0
meatballs,Ivan Reitman,Canadian Film Development Corporation (CFDC) Famous Players,Bill Murray,Harvey Atkin,Kate Lynch,92.0,Comedy,English,Canada,1207520.0,,1979.0
meatballs part ii,Ken Wiederhorn,TriStar Pictures Space Productions,Richard Mulligan,Hamilton Camp,John Mengatti,86.0,Comedy,English,United States of America,,5410972.0,1984.0
meatballs iii: summer job,George Mendeluk,Cinépix Dalco,Patrick Dempsey,Sally Kellerman,Isabelle Mejias,96.0,Comedy,English,Canada,,,1986.0
meatballs 4,Bob Logan,Planet Productions,Corey Feldman,Jack Nance,Sarah Douglas,84.0,Comedy,English,United States of America,,,1992.0
dead again,Kenneth Branagh,Paramount Pictures,Kenneth Branagh,Derek Jacobi,Andy García,107.0,Thriller,English,United States of America,,38016380.0,1991.0
peter's friends,Kenneth Branagh,Channel Four Films Renaissance Films British Broadcasting Corporation (BBC),Kenneth Branagh,Emma Thompson,Stephen Fry,101.0,Comedy Drama,English Magyar,United Kingdom,,,1992.0
the incredibly true adventure of two girls in love,Maria Maggenti,Smash Pictures Fine Line Features,Laurel Holloman,Maggie Moore,Kate Stafford,94.0,Comedy Drama Romance,English,United States of America,,,1995.0
experience preferred...but not essential,Peter Duffell,Channel Four Films Goldcrest Films International Enigma Productions,Elizabeth Edmonds,Sue Wallace,Geraldine Griffiths,80.0,Comedy,English,United Kingdom,,822.0,1982.0
under the rainbow,Steve Rash,Orion Pictures Warner Bros. Pictures,Chevy Chase,Carrie Fisher,Eve Arden,98.0,Comedy,English,United States of America,20000000.0,2297493.0,1981.0
how i won the war,Richard Lester,Petersham Pictures,Michael Crawford,John Lennon,Roy Kinnear,109.0,Comedy War,English Français,United Kingdom,,,1967.0
light it up,Craig Bolotin,Edmonds Entertainment Group Fox 2000 Pictures,Usher Raymond,Vanessa Williams,Forest Whitaker,99.0,Drama Thriller,English,United States of America,13000000.0,5985690.0,1999.0
anywhere but here,Wayne Wang,Twentieth Century Fox Film Corporation Fox 2000 Pictures,Susan Sarandon,Natalie Portman,Hart Bochner,114.0,Drama Comedy Romance,English,United States of America,23000000.0,18653615.0,1999.0
dogma,Kevin Smith,Lions Gate View Askew Productions,Ben Affleck,Matt Damon,Linda Fiorentino,130.0,Fantasy Comedy Adventure,English,United States of America,10000000.0,30652890.0,1999.0
the messenger: the story of joan of arc,Luc Besson,Columbia Pictures Gaumont,Milla Jovovich,Dustin Hoffman,Faye Dunaway,148.0,Adventure Drama Action History War,English Latin,France,60000000.0,66976317.0,1999.0
pokémon: the first movie: mewtwo strikes back,Michael Haigney Kunihiko Yuyama,TV Tokyo 4 Kids Entertainment Shogakukan Production Media Factory Nintendo Creatures Tomy Oriental Light and Magic (OLM) GAME FREAK Pikachu Project '98 JR Kikaku,Rica Matsumoto,Mayumi Iizuka,Yūji Ueda,75.0,Animation,日本語,Japan United States of America,30000000.0,163644662.0,1998.0
felicia's journey,Atom Egoyan,Alliance Atlantis Communications Icon Entertainment International Marquis Films Ltd,Bob Hoskins,Elaine Cassidy,Arsinée Khanjian,116.0,Drama,English Français ,Canada United Kingdom,,,1999.0
oxygen,Richard Shepard,Abandon Pictures Curb Entertainment Paddy Wagon Productions,Maura Tierney,Adrien Brody,James Naughton,92.0,Mystery Thriller Crime Drama,English,United States of America,,3088.0,1999.0
where's marlowe?,Daniel Pyne,Western Sandblast Paramount Classics,Miguel Ferrer,John Livingston,Yasiin Bey,101.0,Comedy Mystery Thriller,English,United States of America,,,1998.0
the ape,William Nigh,Monogram Pictures,Boris Karloff,Maris Wrixon,Gene O'Donnell,62.0,Drama Horror Science Fiction,English,United States of America,,,1940.0
british intelligence,Terry O. Morse,Warner Bros.,Boris Karloff,Margaret Lindsay,Bruce Lester,61.0,Action Adventure,English Français Deutsch,United States of America,,,1940.0
the commitments,Alan Parker,Beacon Communications Beacon Pictures First Film Company Dirty Hands Productions,Robert Arkins,Michael Aherne,Angeline Ball,118.0,Comedy Drama Music,English  Gaeilge,Ireland United Kingdom United States of America,12000000.0,14919570.0,1991.0
holiday inn,Mark Sandrich,Paramount Pictures,Bing Crosby,Fred Astaire,Marjorie Reynolds,100.0,Comedy Drama Music Romance,English,United States of America,,3750000.0,1942.0
the longest day,Bernhard Wicki Ken Annakin Andrew Marton,Twentieth Century Fox Film Corporation Darryl F. Zanuck Productions,Eddie Albert,Paul Anka,Arletty,178.0,Action Drama History War,English Français Deutsch,United States of America,10000000.0,50100000.0,1962.0
poison ivy,Katt Shea,New Line Cinema,Sara Gilbert,Drew Barrymore,Tom Skerritt,93.0,Thriller,English,United States of America,3000000.0,1829804.0,1992.0
poison ivy: the new seduction,Kurt Voss,New Line Cinema CineTel Pictures MG Entertainment,Jaime Pressly,Megan Edwards,Michael Des Barres,93.0,Thriller Romance,English,United States of America,,,1997.0
ten benny,Eric Bross,unknown,Adrien Brody,Frank Vincent,Sybil Temchen,108.0,Drama Action,English,unknown,,,1995.0
tora! tora! tora!,Richard Fleischer Kinji Fukasaku Toshio Masuda,Twentieth Century Fox Film Corporation,Martin Balsam,Sô Yamamura,Joseph Cotten,144.0,History Action Drama Adventure War,English 日本語,Japan United States of America,25485000.0,29548291.0,1970.0
women on the verge of a nervous breakdown,Pedro Almodóvar,El Deseo,Carmen Maura,Antonio Banderas,Julieta Serrano,88.0,Comedy Drama,Español,Spain,700000.0,7179298.0,1988.0
the verdict,Sidney Lumet,Twentieth Century Fox Film Corporation,Paul Newman,Charlotte Rampling,Jack Warden,129.0,Drama,English,United States of America,16000000.0,53977250.0,1982.0
the effect of gamma rays on man-in-the-moon marigolds,Paul Newman,Twentieth Century Fox Film Corporation Newman-Foreman Company,Joanne Woodward,Roberta Wallach,Judith Lowry,100.0,Drama,English,United States of America,,,1972.0
the adventures of buckaroo banzai across the 8th dimension,W.D. Richter,Sherwood Productions,Peter Weller,John Lithgow,Ellen Barkin,103.0,Comedy Science Fiction,English,United States of America,,,1984.0
stand and deliver,Ramón Menéndez,Warner Bros.,Edward James Olmos,Lou Diamond Phillips,Rosanna DeSoto,103.0,Drama,Magyar English Español,United States of America,,13994920.0,1988.0
moonstruck,Norman Jewison,Metro-Goldwyn-Mayer (MGM) Star Partners,Cher,Nicolas Cage,Vincent Gardenia,102.0,Comedy Drama Romance,English,United States of America,15000000.0,80640528.0,1987.0
the sandpiper,Vincente Minnelli,Filmways Pictures Metro-Goldwyn-Mayer (MGM) Venice Productions,Elizabeth Taylor,Richard Burton,Eva Marie Saint,117.0,Drama Romance,English,United States of America,,6161000.0,1965.0
jeremiah johnson,Sydney Pollack,Warner Bros. Sanford Productions (III),Robert Redford,Will Geer,Delle Bolton,108.0,Adventure Western,English,United States of America,3100000.0,44700000.0,1972.0
repulsion,Roman Polanski,Compton Films Tekli British Productions The Criterion Collection,Catherine Deneuve,Ian Hendry,John Fraser,105.0,Drama Horror Thriller,English,United Kingdom,300000.0,,1965.0
irma la douce,Billy Wilder,The Mirisch Corporation Phalanx Productions,Jack Lemmon,Shirley MacLaine,Lou Jacobi,135.0,Comedy Romance,English,United States of America,5000000.0,25200000.0,1963.0
42 up,Michael Apted,Granada Television,Bruce Balden,Jacqueline Bassett,Symon Basterfield,139.0,Documentary Foreign,English,United Kingdom,,300880.0,1998.0
liberty heights,Barry Levinson,Warner Bros. Baltimore Spring Creek Pictures,Adrien Brody,Ben Foster,Orlando Jones,127.0,Drama,English Deutsch ,United States of America,,,1999.0
mansfield park,Patricia Rozema,BBC Films HAL Films,Frances O'Connor,Lindsay Duncan,James Purefoy,112.0,Drama Romance,English,United Kingdom,,,1999.0
"goodbye, 20th century",Darko Mitrevski Aleksandar Popovski,Mirco & Slavco - First Partizan Production,Lazar Ristovski,Nikola Ristanovski,Vlado Jovanovski,83.0,Adventure Comedy Fantasy Science Fiction,English ,Macedonia,,,1998.0
sleepy hollow,Tim Burton,Paramount Pictures American Zoetrope Mandalay Pictures Tim Burton Productions Karol Film Productions,Johnny Depp,Ian McDiarmid,Christina Ricci,105.0,Drama Fantasy Thriller Mystery,English,Germany United States of America,100000000.0,206071502.0,1999.0
the world is not enough,Michael Apted,Eon Productions Metro-Goldwyn-Mayer (MGM),Pierce Brosnan,Sophie Marceau,Robert Carlyle,128.0,Adventure Action Thriller,English Pусский,United Kingdom United States of America,135000000.0,361832400.0,1999.0
all about my mother,Pedro Almodóvar,Renn Productions France 2 Cinéma,Cecilia Roth,Marisa Paredes,Penélope Cruz,101.0,Comedy Drama,Español,Spain France,8272296.0,67872296.0,1999.0
home page,Doug Block,Arte Zweites Deutsches Fernsehen (ZDF) Copacetic Pictures,Joey Anuff,Justin Hall,Julie Peterson,102.0,Documentary,English,United States of America Germany,,,1998.0
the living dead girl,Jean Rollin,Films A.B.C. Les Films du Yaka Les Films Aleriaz,Marina Pierro,Françoise Blanchard,Mike Marshall,86.0,Horror,English Français,France,,,1982.0
babes in toyland,Charley Rogers Gus Meins,Metro-Goldwyn-Mayer (MGM),Stan Laurel,Oliver Hardy,Charlotte Henry,73.0,Comedy,English,United States of America,,,1934.0
scrooged,Richard Donner,Paramount Pictures,Bill Murray,Karen Allen,John Forsythe,101.0,Fantasy Comedy Drama,English,United States of America,32000000.0,60328000.0,1988.0
harvey,Henry Koster,Universal International Pictures (UI),James Stewart,Josephine Hull,Peggy Dow,104.0,Comedy Drama,English,United States of America,,,1950.0
bicycle thieves,Vittorio De Sica,Produzioni De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,93.0,Drama,Italiano,Italy,133000.0,361712.0,1948.0
matewan,John Sayles,Cinecom Entertainment Group Film Gallery Goldcrest Red Dog Films Winwood Productions,Chris Cooper,James Earl Jones,Mary McDonnell,132.0,Drama,English Italiano,United States of America,4000000.0,1680358.0,1987.0
kagemusha,Akira Kurosawa,Toho Company,Tatsuya Nakadai,Tsutomu Yamazaki,Jinpachi Nezu,180.0,Action Drama History War,日本語,Japan,6000000.0,4000000.0,1980.0
47 samurai,Hiroshi Inagaki,Toho Company,Toshirō Mifune,Takashi Shimura,Tatsuya Mihashi,207.0,History Drama Action,日本語,Japan,,,1962.0
mccabe & mrs. miller,Robert Altman,Warner Bros.,Warren Beatty,Julie Christie,Rene Auberjonois,120.0,Western,English,United States of America,,,1971.0
maurice,James Ivory,Merchant Ivory Productions Film Four International,James Wilby,Hugh Grant,Rupert Graves,134.0,Drama Romance,English,United Kingdom,2600000.0,2438304.0,1987.0
the grapes of wrath,John Ford,Twentieth Century Fox Film Corporation,Henry Fonda,Jane Darwell,John Carradine,129.0,Drama,English,United States of America,750000.0,1591000.0,1940.0
my man godfrey,Henry Koster,Universal Pictures,June Allyson,David Niven,Jessie Royce Landis,92.0,Comedy,English,United States of America,575375.0,684200.0,1957.0
the shop around the corner,Ernst Lubitsch,Loew's Metro-Goldwyn-Mayer (MGM),Margaret Sullavan,James Stewart,Frank Morgan,99.0,Comedy Romance,English,United States of America,,,1940.0
the natural,Barry Levinson,TriStar Pictures,Robert Redford,Glenn Close,Kim Basinger,137.0,Drama,English,United States of America,28000000.0,47951979.0,1984.0
shampoo,Hal Ashby,Columbia Pictures,Warren Beatty,Julie Christie,Goldie Hawn,109.0,Comedy Drama Romance,English,United States of America,4000000.0,60000000.0,1975.0
a river runs through it,Robert Redford,Columbia Pictures,Brad Pitt,Craig Sheffer,Tom Skerritt,123.0,Drama,English,United States of America,12000000.0,43440294.0,1992.0
fatal attraction,Adrian Lyne,Paramount Pictures,Michael Douglas,Glenn Close,Anne Archer,119.0,Romance Drama Thriller Horror Mystery,English,United States of America,14000000.0,320145693.0,1987.0
jagged edge,Richard Marquand,Columbia Pictures Delphi IV Productions,Glenn Close,Jeff Bridges,Peter Coyote,108.0,Mystery Thriller,English,United States of America,15000000.0,40500000.0,1985.0
stanley & iris,Martin Ritt,Star Partners II Ltd. Metro-Goldwyn-Mayer (MGM),Jane Fonda,Robert De Niro,Swoosie Kurtz,104.0,Drama Romance,English,United States of America,23000000.0,5820015.0,1990.0
